,evid,evid_ref,geophone,mod_arrival_time,corr_coeffs,dt_values,minfreq,maxfreq,grade,Regolith_Temp_K,Regolith_Temp_K_per_sec,Rock_Temp_K,Rock_Temp_K_per_sec,deltat_AU,deldot_kms,mean_abs_amp_nms,theta_mean,theta_variance
0,761026-18-M1,761026-18-M1,geo1,1976-10-26T18:28:07.666642,0.9999999999999998,-0.0,5,35,A,83.41499753122963,-1.4814814814822394e-05,213.79499753122963,-1.4814814814843446e-05,0.002439480839953,0.0095046162855131,4.601250916244243,166.3,0.006
1,761026-18-M1,761026-18-M1,geo2,1976-10-26T18:28:07.845142,0.9999999999999998,-0.0,5,35,A,83.41499488678518,-1.4814814814822394e-05,213.7949948867852,-1.4814814814843446e-05,0.0024394809104652,0.009493389711514,4.750037613534654,166.3,0.006
2,761026-18-M1,761026-18-M1,geo3,1976-10-26T18:28:09.035142,1.0,-0.0,5,35,A,83.41497725715556,-1.4814814814822394e-05,213.79497725715555,-1.4814814814843446e-05,0.0024394813805469,0.0094185458848534,5.259349282336543,166.3,0.006
3,761026-18-M1,761026-18-M1,geo4,1976-10-26T18:28:05.167641,1.0,-0.0,5,35,A,83.41503455346667,-1.4814814814822394e-05,213.79503455346668,-1.4814814814843446e-05,0.0024394798527811,0.0096617883843945,3.6372350602954655,166.3,0.006
4,760815-17-M1,760815-17-M1,geo1,1976-08-15T17:18:03.546091,1.0,-0.0,5,35,A,117.66377357708149,-0.0002518518518518,250.82736958382225,-0.0001777777777777,0.0026931189472647,0.0063869881012457,10.425101840306104,289.5,20.959
5,760815-17-M1,760815-17-M1,geo2,1976-08-15T17:17:52.538590,0.9999999999999998,-0.0,5,35,A,117.6665458365926,-0.0002518518518518,250.8293264728889,-0.0001777777777777,0.0026931184128132,0.0064437396730994,6.936570371091694,289.5,20.959
6,760815-17-M1,760815-17-M1,geo3,1976-08-15T17:18:01.880091,1.0,-0.0,5,35,A,117.66419316226668,-0.0002518518518518,250.8276657616,-0.0001777777777777,0.0026931188663747,0.0063955775275568,10.165252379374513,289.5,20.959
7,760815-17-M1,760815-17-M1,geo4,1976-08-15T17:18:02.951091,1.0,-3.894246731483542e-18,5,35,A,117.66392342893332,-0.0002518518518518,250.8274753616,-0.0001777777777777,0.0026931189183754,0.0063900557534997,12.129811560269973,289.5,20.959
8,761113-00-M1,761113-00-M1,geo1,1976-11-13T00:05:19.327944,1.0,-4.7191239718547044e-18,5,35,A,114.21215372515556,-0.0001185185185185,256.8021537251556,-0.0001185185185184,0.0026150113899127,-0.032535663250137,4.421234514604815,41.8,0.009
9,761113-00-M1,761113-00-M1,geo2,1976-11-13T00:05:24.444942,1.0,4.041706250138403e-18,5,35,A,114.21154726613334,-0.0001185185185185,256.8015472661333,-0.0001185185185184,0.0026150096142012,-0.0322259102684544,4.847898105725872,41.8,0.009
10,761113-00-M1,761113-00-M1,geo3,1976-11-13T00:05:34.202938,0.9999999999999998,4.9194868850252064e-18,5,35,A,114.2103907629037,-0.0001185185185185,256.8003907629037,-0.0001185185185184,0.0026150062279609,-0.0316352185472055,6.939068719288493,41.8,0.009
11,761113-00-M1,761113-00-M1,geo4,1976-11-13T00:05:25.753941,0.9999999999999998,4.043769073953386e-18,5,35,A,114.21139212551113,-0.0001185185185185,256.8013921255111,-0.0001185185185184,0.0026150091599496,-0.0321466711631685,5.706229064252466,41.8,0.009
12,770412-00-M2,770412-00-M2,geo1,1977-04-12T00:42:39.409620,1.0,-2.0201209400828945e-18,5,35,A,101.22624846133333,-4.444444444444613e-05,241.9383312817777,-5.925925925924747e-05,0.0025376988636017,0.0101124211312342,35.150808531372256,99.2,5.037
13,770412-00-M2,770412-00-M2,geo2,1977-04-12T00:42:40.778120,0.9999999999999998,-0.0,5,35,A,101.22618763911112,-4.444444444444613e-05,241.93825018548148,-5.925925925924747e-05,0.0025376993303478,0.010038689615584,19.32545935040672,99.2,5.037
14,770412-00-M2,770412-00-M2,geo3,1977-04-12T00:42:39.945120,1.0,-0.0,5,35,A,101.22622466133332,-4.444444444444613e-05,241.9382995484445,-5.925925925924747e-05,0.0025376990462415,0.0100835696685885,27.333883060114868,99.2,5.037
15,770412-00-M2,770412-00-M2,geo4,1977-04-12T00:42:39.766620,1.0,-0.0,5,35,A,101.22623259466668,-4.444444444444613e-05,241.93831012622223,-5.925925925924747e-05,0.0025376989853615,0.0100931868228037,27.07703535349533,99.2,5.037
16,760817-06-M3,760817-06-M3,geo1,1976-08-17T06:49:00.048247,1.0,-0.0,5,35,A,101.4957749186963,-5.925925925926852e-05,236.7057749186963,-5.925925925924747e-05,0.0026897596131235,-0.0102811402493262,8.826693373855324,152.7,145.249
17,760817-06-M3,760817-06-M3,geo2,1976-08-17T06:49:00.226747,0.9999999999999998,-4.6439120689545466e-18,5,35,A,101.49576434091853,-5.925925925926852e-05,236.7057643409185,-5.925925925924747e-05,0.0026897595951339,-0.0102776319720277,8.033557396193554,152.7,145.249
18,760817-06-M3,760817-06-M3,geo3,1976-08-17T06:49:00.702747,1.0,-4.200612523642172e-18,5,35,A,101.49573613351112,-5.925925925926852e-05,236.70573613351112,-5.925925925924747e-05,0.0026897595471615,-0.0102682765658984,10.758799809236905,152.7,145.249
19,760817-06-M3,760817-06-M3,geo4,1976-08-17T06:48:59.572247,1.0,-3.925835525115244e-18,5,35,A,101.49580312610372,-5.925925925926852e-05,236.7058031261037,-5.925925925924747e-05,0.0026897596610959,-0.0102904956554555,11.958337815318036,152.7,145.249
20,760820-21-M2,760820-21-M2,geo1,1976-08-20T21:54:45.930276,1.0,-0.0,5,35,A,90.70131955146668,-1.481481481480134e-05,222.8326391029333,-2.962962962960268e-05,0.0026079391519181,-0.0185724577973424,6.205000618689011,352.1,0.069
